,person,discount_total_offers,discount_completion_pct,discount_min_completion_days,discount_max_completion_days,discount_completed_offers,discount_avg_completion_days,discount_avg_net_reward,bogo_total_offers,bogo_completion_pct,bogo_completed_offersbogo_min_completion_days,bogo_max_completion_days,bogo_avg_completion_days,bogo_avg_net_reward,informational_promotions,age,gender,income,member_date,total_transactions,min_transaction_day,max_transaction_day,avg_transaction,total_transaction_amount,median_days_between_purchases,avg_days_between_purchases
0,0069a50874d846438e58acff5e594725,1,0,,,0,,-15,,,,,,,1,118,U,65404.9915682968,2016-05-03,5,162,696,6.7,33.5,78.0,108.0
0,00715b6e55c3431cb56ff7307eb19675,,,,,,,,2,1,,12.0,9.0,0,1,58,F,119000.0,2017-12-07,15,12,702,25.007999999999996,375.11999999999995,36.0,46.4
0,0082fd87c18f45f2be70dbcbb0fb8aad,,,,,,,,,,,,,,3,28,F,68000.0,2017-09-08,7,72,696,17.407142857142855,121.85,84.0,90.0
0,00840a2ca5d2408e982d56544dc14ffd,1,0,,,0,,-15,,,,,,,1,26,M,61000.0,2014-12-21,17,132,684,3.701764705882353,62.93,24.0,32.8235294117647
0,00857b24b13f4fe0ad17b605f00357f5,1,0,,,0,,-15,4,0,,,,0,0,71,M,41000.0,2017-10-23,4,84,624,1.565,6.26,51.0,136.5
0,008d7088107b468893889da0ede0df5c,1,0,,,0,,-8,3,0,,,,0,2,24,M,42000.0,2017-09-10,7,108,450,2.3114285714285714,16.18,18.0,49.714285714285715
0,0091d2b6a5ea4defaa8393e4e816db60,,,,,,,,2,1,,6.0,3.0,0,0,62,F,81000.0,2016-06-17,12,6,540,23.263333333333332,279.15999999999997,24.0,45.0
0,0092a132ead946ceb30d11a1ed513d20,2,0,,,0,,-6,3,0,,,,0,1,118,U,65404.9915682968,2018-05-02,3,174,552,0.8466666666666667,2.54,180.0,128.0
0,0099bf30e4cb4265875266eb3eb25eab,2,0,,,0,,-8,1,0,,,,0,0,61,M,66000.0,2018-02-14,9,126,594,11.758888888888889,105.83,30.0,52.666666666666664
0,009d10c2c38a4fd795a7bc6ddbbddb78,4,0,,,0,,-7.75,1,0,,,,0,0,118,U,65404.9915682968,2018-06-27,7,30,684,1.682857142857143,11.780000000000001,84.0,94.28571428571429
0,00a794f62b9a48beb58f8f6c02c2f1a6,,,,,,,,1,0,,,,0,3,88,F,54000.0,2015-10-24,11,18,600,15.127272727272727,166.4,42.0,53.45454545454545
0,00ad4c2cace94f67a6354ec90d6c6f45,1,0,,,0,,-4,2,0,,,,0,2,118,U,65404.9915682968,2016-08-18,8,126,624,2.59125,20.73,81.0,63.0
0,00ae03011f9f49b8a4b3e6d416678b0b,1,0,,,0,,-8,1,1,,6.0,6.0,0,1,55,M,83000.0,2015-11-15,8,402,696,27.256249999999994,218.04999999999995,30.0,37.5
0,00aee28bbb3848dd8a31f0c91dc267dd,1,0,,,0,,-8,2,0,,,,0,0,21,M,59000.0,2018-01-06,5,78,546,4.106,20.53,36.0,94.8
0,00b18b535d6d4f779dea4dc9ac451478,,,,,,,,1,0,,,,0,1,72,M,102000.0,2017-04-07,5,156,702,26.65,133.25,42.0,110.4
0,00b3400e4ff64ee68ce9ada1d0c222f0,,,,,,,,,,,,,,2,62,M,80000.0,2016-08-25,10,60,702,16.392,163.92,57.0,64.8
0,00b3c376db2a4115af3aef34a02f61d6,,,,,,,,1,1,,6.0,6.0,0,0,50,M,104000.0,2017-06-27,8,252,678,27.45375,219.63,27.0,54.0
0,00b5fb9d842d437e83033ad9e36f7148,2,0,,,0,,-8,1,0,,,,0,0,118,U,65404.9915682968,2018-01-27,3,480,660,2.58,7.74,42.0,62.0
0,00b901d68f8f4fd68075184cd0f772d2,1,0,,,0,,-8,3,0,,,,0,0,68,F,76000.0,2018-06-22,4,66,570,13.387500000000001,53.550000000000004,12.0,127.5
0,00bbce6533f44ddeaf4dd32bcab55441,,,,,,,,,,,,,,1,94,M,50000.0,2014-11-28,7,72,600,11.030000000000001,77.21000000000001,108.0,76.28571428571429
0,00bc42a62f884b41a13cc595856cf7c3,1,1,18.0,18.0,1,18.0,-8,,,,,,,0,44,M,72000.0,2016-01-11,8,18,702,18.83,150.64,66.0,86.25
0,00bc983061d3471e8c8e74d31b7c8b6f,2,0,,,0,,-6,1,0,,,,0,0,59,M,77000.0,2017-10-16,3,282,396,21.166666666666664,63.49999999999999,24.0,40.0
0,00c20a9202d5475190b31a24de6fb06d,1,1,12.0,12.0,1,12.0,-4,1,1,,0.0,0.0,0,0,52,O,80000.0,2016-03-06,8,54,624,20.50125,164.01,24.0,72.0
0,00c2f812f4604c8893152a5c6572030e,1,1,6.0,6.0,1,6.0,-8,1,1,,6.0,6.0,0,0,58,F,102000.0,2018-06-30,5,132,582,24.818,124.09,36.0,91.2
0,00c32a104f0c4065b5b552895fb22e34,3,0,,,0,,-6.666666666666667,1,0,,,,0,0,33,M,42000.0,2017-12-22,2,258,384,3.4899999999999998,6.9799999999999995,66.0,66.0
0,00c5a385c71a4d3db5e9b4e31e430943,3,0,,,0,,-10.333333333333334,2,0,,,,0,1,28,M,35000.0,2017-10-03,2,222,558,1.295,2.59,171.0,171.0
0,00c6035df45840038a72766c6d27a0db,1,1,18.0,18.0,1,18.0,-4,1,1,,12.0,12.0,0,1,47,M,86000.0,2017-02-25,11,48,666,21.959090909090907,241.54999999999998,48.0,56.72727272727273
0,00c91f31f5f74e769fa7a359b63e1a9f,2,1,0.0,6.0,2,3.0,-6,,,,,,,2,22,F,49000.0,2016-11-15,14,204,678,9.624285714285717,134.74000000000004,18.0,34.285714285714285
0,00ceaf16a40341e6996d543d04daa2c2,2,0,,,0,,-9.5,3,0,,,,0,0,34,M,38000.0,2018-05-19,9,120,690,2.997777777777778,26.98,66.0,64.0
0,00cf1bbec83f4a658f8994e556db4633,,,,,,,,,,,,,,0,53,M,73000.0,2018-05-15,3,60,564,21.423333333333336,64.27000000000001,96.0,170.0
0,00cf471ed1aa42a8bdde5561d67da2b1,2,0,,,0,,-9.5,2,0,,,,0,0,53,M,40000.0,2018-01-28,8,30,660,3.2725,26.18,84.0,79.5
0,00d6dc87be4146ceb47fcd4baaaf6477,1,1,0.0,0.0,1,0.0,-8,1,1,,18.0,18.0,0,1,58,F,115000.0,2017-12-11,12,36,672,27.88666666666667,334.64000000000004,36.0,53.5
0,00d791e20c564add8056498e40eb56cc,,,,,,,,2,1,,6.0,6.0,0,1,22,M,32000.0,2015-12-24,19,18,654,3.1378947368421053,59.62,18.0,33.78947368421053
0,00d7c95f793a4212af44e632fdc1e431,2,1,0.0,0.0,2,0.0,-8,,,,,,,0,71,M,75000.0,2016-12-29,7,84,666,23.20285714285714,162.42,30.0,84.0
0,00d91c5919514448bc4f718e4e3f26ab,2,0,,,0,,-6,,,,,,,1,45,M,88000.0,2018-01-25,2,192,708,22.299999999999997,44.599999999999994,261.0,261.0
0,00e20b4ca129458aaab0f4727ef3513a,1,1,18.0,18.0,1,18.0,-8,1,0,,,,0,0,82,F,33000.0,2014-12-11,20,36,708,9.577499999999999,191.54999999999998,30.0,33.9
0,00e52682848542c3a6f59b7824e9a5c5,1,0,,,0,,-8,2,0,,,,0,1,40,M,65000.0,2016-10-18,2,594,624,11.535,23.07,18.0,18.0
0,00e8d701c583461e81cc10053681a12b,1,0,,,0,,-15,1,0,,,,0,1,35,M,70000.0,2018-02-26,7,186,702,4.425714285714286,30.98,48.0,74.57142857142857
0,00e9f403afa641889cd034ee7c7ca6e9,1,1,0.0,0.0,1,0.0,-4,,,,,,,2,73,M,45000.0,2016-04-17,17,48,708,36.152352941176474,614.59,36.0,39.1764705882353
0,00ed7e22b32749cfafbfd88592d401d4,1,1,18.0,18.0,1,18.0,-8,1,0,,,,0,0,55,M,94000.0,2016-07-31,11,12,690,21.54181818181818,236.95999999999998,36.0,62.18181818181818
0,00ee2ca6421c4af0aeca60a1b3e00f6c,2,0,,,0,,-8,1,0,,,,0,1,60,M,74000.0,2017-08-16,1,708,708,4.03,4.03,6.0,6.0
0,00ee69db83964d6da32f8109b32a1ce7,1,0,,,0,,-15,3,0,,,,0,1,45,M,52000.0,2018-01-14,5,240,714,3.1580000000000004,15.790000000000001,48.0,96.0
0,00fac72fd6ad448e8019b175267023df,1,1,6.0,6.0,1,6.0,-15,1,1,,6.0,6.0,0,0,57,M,80000.0,2017-04-15,10,6,648,18.622999999999998,186.23,51.0,64.8
0,00fbb9b5edb94f02afbaf1eb49bb4d7d,,,,,,,,2,0.5,,0.0,0.0,0,1,56,F,91000.0,2018-02-23,3,60,528,26.7,80.1,192.0,158.0
0,00fdd4416dec40b49180814c0a7c8d76,,,,,,,,,,,,,,2,55,M,104000.0,2016-11-15,3,354,600,25.55,76.65,78.0,84.0
0,0100dbd4e8554aa69b73b6ac0547f6bf,,,,,,,,2,0,,,,0,1,118,U,65404.9915682968,2017-12-28,3,54,672,2.183333333333333,6.55,288.0,208.0
0,0103de989e084e0fab400e80678d7591,,,,,,,,2,1,,12.0,9.0,0,0,19,M,50000.0,2016-07-25,11,102,666,13.17909090909091,144.97,36.0,51.81818181818182
0,0106d19a26af41288035afc4b9b6c2c2,,,,,,,,,,,,,,4,118,U,65404.9915682968,2016-05-03,10,138,714,2.1239999999999997,21.24,60.0,58.2
0,01162252405b4524a8fa1bf8e6d5f04b,1,1,12.0,12.0,1,12.0,-4,1,0,,,,0,1,68,F,32000.0,2017-03-28,18,6,690,7.214444444444443,129.85999999999999,24.0,38.333333333333336
0,01176ee7289b48e39ee6261d5c071a07,3,0,,,0,,-5.333333333333333,,,,,,,0,52,M,38000.0,2018-05-01,5,84,654,4.040000000000001,20.200000000000003,132.0,115.2
0,0118fbb66dd2443a9dd407d2c99a7672,2,0,,,0,,-11.5,,,,,,,2,57,M,55000.0,2017-08-21,3,96,450,21.346666666666664,64.03999999999999,108.0,120.0
0,0121fe001b7a404fa9cbe486f8944baf,1,1,12.0,12.0,1,12.0,-8,2,0,,,,0,1,86,F,109000.0,2018-04-12,6,276,564,31.94666666666667,191.68,60.0,49.0
0,0123564dbaf144a88a418c33b6350c17,,,,,,,,2,0.5,,0.0,0.0,0,2,54,F,117000.0,2017-09-17,6,36,570,29.456666666666667,176.74,54.0,90.0
0,012ee55a90bd4d969b0d0cdfaffdf6ab,1,0,,,0,,-8,3,0,,,,0,2,118,U,65404.9915682968,2017-12-11,11,36,654,0.9072727272727273,9.98,30.0,56.72727272727273
0,013094309e1b49e095c098df412d125d,,,,,,,,2,0,,,,0,0,58,M,54000.0,2014-10-24,20,72,714,3.4589999999999996,69.17999999999999,21.0,32.4
0,01380da907f8495496679c795867790b,,,,,,,,1,0,,,,0,1,86,F,73000.0,2017-06-22,8,204,564,19.37375,154.99,36.0,45.75
0,013f2c82889f4641a9b847a48861cce0,1,1,0.0,0.0,1,0.0,-15,,,,,,,1,67,M,79000.0,2017-08-21,9,60,666,20.726666666666667,186.54,60.0,68.0
0,0141d3870a424c03a20390040efad826,3,0,,,0,,-5.333333333333333,1,0,,,,0,1,70,M,60000.0,2018-03-01,4,234,630,1.58,6.32,99.0,100.5
0,01443a2afce54939a323c978f467c540,1,1,6.0,6.0,1,6.0,-8,1,1,,6.0,6.0,0,0,61,F,118000.0,2015-10-10,16,108,672,26.120624999999997,417.92999999999995,27.0,35.625
0,014899c751254a62a96ce676eb11ddc2,1,1,12.0,12.0,1,12.0,-8,,,,,,,3,52,F,115000.0,2016-03-24,10,84,678,28.710999999999995,287.10999999999996,54.0,60.0
0,0155a21497d54684a55c3bc609843768,3,0,,,0,,-6.666666666666667,1,0,,,,0,0,118,U,65404.9915682968,2016-04-05,10,42,696,0.7939999999999998,7.939999999999999,63.0,66.0
0,0157e63b39c5456393026c6c03f3d84a,,,,,,,,1,1,,0.0,0.0,0,0,70,F,76000.0,2017-11-09,10,0,558,19.964999999999996,199.64999999999998,45.0,56.4
0,015c3d28c67e46aa95e9ec97c27220e8,3,1,0.0,18.0,3,10.0,-6.666666666666667,,,,,,,0,56,M,99000.0,2016-03-22,10,12,618,23.541,235.41,45.0,61.2
0,015ef929e016415098eeae8ce59da721,1,0,,,0,,-15,,,,,,,2,44,F,35000.0,2017-01-18,3,372,708,6.093333333333334,18.28,78.0,114.0
0,015fb0b3fbaa4aceb910fbdf272f7547,,,,,,,,4,0,,,,0,1,46,M,35000.0,2018-07-10,6,204,714,2.381666666666667,14.290000000000001,66.0,86.0
0,016086228d58476599d0b47881c25509,,,,,,,,1,0,,,,0,1,84,F,74000.0,2017-10-14,5,282,696,16.64,83.2,36.0,84.0
0,01613170f679422a8acfa96f0f19fdf2,1,0,,,0,,-15,2,0,,,,0,1,22,M,57000.0,2018-03-17,5,90,660,2.0660000000000003,10.330000000000002,84.0,115.2
0,01633b71b3a2457aa7d35d8bcc3afb5a,,,,,,,,2,1,,6.0,3.0,0,0,62,M,90000.0,2015-09-02,8,300,714,20.188750000000002,161.51000000000002,33.0,52.5
0,016871ea865d4338975026ae08d221d0,1,0,,,0,,-8,1,0,,,,0,3,57,F,79000.0,2018-06-01,3,108,450,15.263333333333334,45.79,48.0,116.0
0,016b37032984457fb33ba2767fcc8c9f,3,0,,,0,,-10.333333333333334,,,,,,,2,24,M,56000.0,2014-05-18,15,12,714,3.678666666666667,55.18000000000001,30.0,47.2
0,016edb1d1d67477391c5337545a5d98a,,,,,,,,,,,,,,3,66,F,57000.0,2015-12-29,9,90,678,14.56111111111111,131.04999999999998,18.0,66.0
0,017160c1cdb845d48abec3c330b4427e,,,,,,,,,,,,,,1,68,F,76000.0,2015-12-14,9,48,618,22.009999999999998,198.08999999999997,48.0,64.0
0,01772eae932447f9a853461a60820dc6,,,,,,,,2,0.5,,12.0,12.0,0,1,54,F,30000.0,2017-07-13,8,144,600,7.285000000000001,58.28000000000001,54.0,57.75
0,01784d3e205548a594ba3fcdbdaaf17d,,,,,,,,1,1,,12.0,12.0,0,1,20,M,43000.0,2016-01-02,13,6,654,11.679230769230768,151.82999999999998,30.0,50.30769230769231
0,017a93d1204f457bbe85f5e7de062b56,1,0,,,0,,-15,1,1,,18.0,18.0,0,2,56,M,35000.0,2017-11-06,13,138,678,8.50153846153846,110.51999999999998,30.0,42.0
0,017febbe52e64ac19cf28cf0d44386e4,1,0,,,0,,-8,,,,,,,2,61,M,100000.0,2015-08-29,10,60,546,100.34100000000001,1003.4100000000001,33.0,49.2
0,01873cc8de734961949af7c04b2e9872,1,0,,,0,,-8,2,0,,,,0,1,72,M,45000.0,2018-01-22,18,84,672,2.808333333333333,50.55,21.0,33.0
0,01887dcd32b64feb807e2436548b6c87,,,,,,,,,,,,,,3,61,M,78000.0,2017-10-14,3,198,570,21.44333333333334,64.33000000000001,102.0,126.0
0,018a49ffb8cf4812903e7c1f56fbb0b0,,,,,,,,2,1,,18.0,15.0,0,1,61,M,34000.0,2016-12-02,13,66,666,7.588461538461539,98.65,30.0,46.61538461538461
0,018b8f83176d471db63d9733c741fc8a,,,,,,,,,,,,,,0,75,F,109000.0,2018-05-02,2,228,552,18.52,37.04,165.0,165.0
0,01925607d99c460996c281f17cdbb9e2,,,,,,,,4,0.75,,6.0,4.0,0,0,57,F,116000.0,2015-11-19,2,336,510,27.310000000000002,54.620000000000005,90.0,90.0
0,0193c118afe84208b33ffeb1dcb277d8,4,0,,,0,,-8.75,1,0,,,,0,1,118,U,65404.9915682968,2018-04-27,2,534,672,3.025,6.05,72.0,72.0
0,01956670cf414b309675aa73368b94a9,2,1,12.0,12.0,2,12.0,-8,1,1,,0.0,0.0,0,0,52,M,95000.0,2016-08-25,10,72,606,24.865,248.64999999999998,18.0,54.0
0,0196d2062b8d4d019b8d96292266e8a4,1,0,,,0,,-8,,,,,,,1,60,F,51000.0,2018-03-22,4,66,240,15.280000000000001,61.120000000000005,48.0,45.0
0,0199681637524988a14245632b8376af,,,,,,,,1,1,,12.0,12.0,0,0,74,F,72000.0,2017-11-30,10,24,618,22.296,222.95999999999998,39.0,60.0
0,019be0c6f8fd4000b1967c7308b4bdf4,1,1,18.0,18.0,1,18.0,-8,3,0.3333333333333333,,18.0,18.0,0,0,23,F,33000.0,2015-11-08,21,18,708,6.723809523809523,141.2,24.0,33.142857142857146
0,019cc78d8fed432ca6df71c132c72a99,3,0,,,0,,-6.666666666666667,2,0,,,,0,0,27,M,39000.0,2018-07-10,7,156,678,2.3542857142857145,16.48,48.0,75.42857142857143
0,019ed95d987446e3947da0246cdab831,1,1,12.0,12.0,1,12.0,-15,,,,,,,0,59,M,76000.0,2017-07-15,8,78,564,64.38624999999999,515.0899999999999,57.0,61.5
0,01a202a9021e40aeaa5451a5d134c16c,,,,,,,,,,,,,,2,74,F,91000.0,2016-11-11,6,126,618,26.008333333333336,156.05,90.0,83.0
0,01a5e8b57bc04e0292525f3e2817fa17,,,,,,,,2,0,,,,0,0,55,M,79000.0,2017-09-12,3,90,498,19.03333333333333,57.099999999999994,12.0,138.0
0,01ab25c31f034f85bc4ac9d286fb7a76,,,,,,,,,,,,,,0,87,F,77000.0,2018-07-17,5,300,630,128.85799999999998,644.2899999999998,60.0,67.2
0,01ac633821f0498893320b41b5b22dfc,,,,,,,,2,1,,18.0,15.0,0,1,53,F,88000.0,2015-10-30,12,12,708,20.955,251.45999999999998,45.0,58.5
0,01b6d7e8f0884deb936a8a7f15dba895,2,0.5,6.0,6.0,1,6.0,-11.5,1,1,,6.0,6.0,0,0,48,M,52000.0,2013-08-15,12,6,684,13.575000000000003,162.90000000000003,36.0,57.0
0,01d26f638c274aa0b965d24cefe3183f,1,0,,,0,,-15,,,,,,,2,49,M,73000.0,2017-01-26,8,204,672,4.967499999999999,39.739999999999995,48.0,59.25
0,01d7da27b8934ba1b3602a0153e4415f,2,0,,,0,,-11.5,1,0,,,,0,2,44,F,76000.0,2018-03-12,,,,,,,
0,01de69b5edab4b89859ea8a7214ba35a,,,,,,,,,,,,,,2,53,F,84000.0,2017-04-23,7,108,672,109.41142857142859,765.8800000000001,48.0,81.42857142857143
0,01e09d713abe4a36a70a33fe4b40534e,1,0,,,0,,-8,1,1,,18.0,18.0,0,1,60,F,74000.0,2015-08-24,4,426,690,21.564999999999998,86.25999999999999,81.0,67.5
0,01e57718fc6b49b2875a9c02b32905b1,,,,,,,,2,0,,,,0,1,29,F,31000.0,2016-12-11,15,12,714,6.7459999999999996,101.19,30.0,47.2
0,01e8739670a042b3877f8e843bdf55a7,1,1,18.0,18.0,1,18.0,-8,1,0,,,,0,2,54,F,119000.0,2015-10-24,8,84,636,22.645000000000003,181.16000000000003,18.0,69.75
0,01e91c5bc14148b2a4de0ce819e4c500,5,0,,,0,,-10,1,1,,18.0,18.0,0,0,118,U,65404.9915682968,2017-04-24,9,150,612,1.4533333333333334,13.08,42.0,52.0
0,01e97a4633bf4963838a4aa9ed1dce3e,1,0,,,0,,-4,3,0,,,,0,1,20,F,43000.0,2017-09-03,8,78,690,2.245,17.96,93.0,77.25
0,01ef4c6618b64334a15914ff9963eaac,2,0.5,0.0,0.0,1,0.0,-11.5,,,,,,,1,70,F,92000.0,2017-11-09,5,384,522,27.115999999999996,135.57999999999998,18.0,28.8
0,01f33ff554d0443a9841adfd66d253f6,,,,,,,,1,0,,,,0,2,69,F,79000.0,2017-12-20,3,378,702,17.973333333333333,53.92,24.0,110.0
0,01f46a5191424005af436cdf48a5da7c,,,,,,,,1,1,,12.0,12.0,0,0,63,O,89000.0,2015-09-20,8,12,618,20.823749999999997,166.58999999999997,72.0,76.5
0,01f663b988964a4caca8b19abecb551d,1,1,0.0,0.0,1,0.0,-8,,,,,,,2,62,F,62000.0,2017-05-31,5,336,612,19.528,97.64,54.0,56.4
0,01fe5ec668f241608eb2f7ec374cb1b7,,,,,,,,,,,,,,1,44,M,64000.0,2017-08-02,10,84,708,16.189,161.89000000000001,63.0,63.0
0,01ff6c5d8d014dbd8c120e2b43a065ea,1,1,18.0,18.0,1,18.0,-8,1,0,,,,0,1,54,F,58000.0,2017-04-02,9,186,666,15.490000000000002,139.41000000000003,30.0,54.0
0,0200f61c69da4c2ea078842cdaf234e6,,,,,,,,,,,,,,0,64,M,76000.0,2016-12-10,9,90,702,21.66777777777778,195.01000000000002,18.0,68.66666666666667
0,020354b1aea342cbaa018993f68fba68,2,0,,,0,,-15,,,,,,,0,118,U,65404.9915682968,2017-09-10,2,606,666,3.835,7.67,33.0,33.0
0,0206e1388c34454caba2b7fce3123943,,,,,,,,1,1,,0.0,0.0,0,2,39,M,71000.0,2017-06-04,4,0,414,17.9875,71.95,42.0,105.0
0,020be6e9805649858595dfbaab15ccd7,,,,,,,,2,0,,,,0,1,67,M,39000.0,2016-01-07,16,126,714,2.7931250000000003,44.690000000000005,21.0,37.125
0,020be8b0fafa446ebcce6449b20bc92c,3,0,,,0,,-10.333333333333334,,,,,,,1,59,M,42000.0,2015-06-18,11,222,714,3.1709090909090905,34.879999999999995,24.0,45.27272727272727
0,020c2d7b3d1b4d24b9502626b2d7ef46,,,,,,,,2,0,,,,0,2,118,U,65404.9915682968,2016-02-24,6,366,648,3.49,20.94,54.0,48.0
0,020cd0f8047142e18a754303f9337d53,1,1,0.0,0.0,1,0.0,-8,1,1,,6.0,6.0,0,1,83,F,67000.0,2018-05-13,13,0,600,17.915384615384617,232.9,36.0,46.61538461538461
0,020d3a52b9ce432ea5f98fc58e9bfcc4,2,0,,,0,,-6,,,,,,,1,118,U,65404.9915682968,2017-10-13,6,138,624,2.821666666666667,16.930000000000003,96.0,82.0
0,020d72e77c704c42bb0a858c1aaa3bcd,,,,,,,,1,1,,0.0,0.0,0,2,68,F,57000.0,2017-06-26,18,30,672,14.007777777777777,252.14,18.0,36.0
0,0215efe5136d4a038cb81eae92d59368,1,1,6.0,6.0,1,6.0,-8,,,,,,,1,58,F,64000.0,2015-11-16,13,6,696,59.02230769230768,767.2899999999998,24.0,53.53846153846154
0,021616b8deea46438e3badc7fca5894d,1,1,0.0,0.0,1,0.0,-4,,,,,,,0,28,M,64000.0,2016-12-18,12,96,522,18.209166666666665,218.51,24.0,36.0
0,0217c4393fd54e74a523b63c0fcc3da5,,,,,,,,2,1,,18.0,15.0,0,0,70,M,64000.0,2016-03-20,13,6,666,17.70846153846154,230.21,18.0,51.23076923076923
0,0218964095c94da0bfac44cf40c9343f,1,1,18.0,18.0,1,18.0,-8,1,0,,,,0,1,77,M,94000.0,2015-02-09,9,318,648,24.855555555555558,223.70000000000002,12.0,37.333333333333336
0,021adce38ab34ede96422ae107643fd5,2,1,0.0,6.0,2,3.0,-6,,,,,,,2,57,M,65000.0,2017-04-05,14,174,606,17.661428571428576,247.26000000000005,18.0,31.285714285714285
0,021c1940868647efbcb40ccdb942813b,1,0,,,0,,-8,,,,,,,0,46,F,73000.0,2015-02-21,5,84,714,17.256,86.28,90.0,127.2
0,0222d267445f4f078bc325224e471766,,,,,,,,2,0,,,,0,0,64,M,43000.0,2018-01-02,10,192,714,2.3169999999999997,23.169999999999998,45.0,52.8
0,0223ed57fef54575ac0b256937dc68fa,3,0,,,0,,-6.666666666666667,1,0,,,,0,1,118,U,65404.9915682968,2017-06-24,9,78,558,1.6444444444444446,14.8,30.0,54.0
0,0225045e245f4b7289cc55c0b5870ae2,,,,,,,,2,0.5,,12.0,12.0,0,1,42,F,50000.0,2017-09-12,4,588,708,14.7725,59.09,27.0,31.5
0,022f5553a0704b53ba26f2d23cb1234d,2,1,0.0,6.0,2,3.0,-8,,,,,,,0,46,F,62000.0,2017-03-19,23,30,714,16.169999999999995,371.9099999999999,24.0,30.0
0,0231c913a51e420783be6bdeb75aa842,,,,,,,,1,0,,,,0,1,28,F,65000.0,2018-01-20,8,120,666,4.25125,34.01,60.0,69.0
0,023411b8a45a4715979dae6cec425a8b,,,,,,,,1,0,,,,0,4,61,M,59000.0,2018-05-23,10,42,660,2.157,21.57,48.0,62.4
0,023a42cf62f742b795a975d56955e220,,,,,,,,,,,,,,1,38,M,66000.0,2017-08-27,18,60,714,2.782777777777778,50.09,21.0,36.666666666666664
0,023fd15e56184ec19e23ed5a31c87543,1,0,,,0,,-15,2,0,,,,0,1,21,M,53000.0,2017-10-08,7,36,678,4.0,28.0,84.0,92.57142857142857
0,024218e67fa549a4a0a99b32b7b6fbf9,,,,,,,,1,1,,12.0,12.0,0,0,54,M,70000.0,2018-03-08,11,18,630,17.58,193.38,66.0,56.18181818181818
0,0246e7cc7a3d4a98a940cb13776b5b55,2,0.5,6.0,6.0,1,6.0,-8,,,,,,,2,70,M,65000.0,2015-01-04,16,42,714,2.9656249999999997,47.449999999999996,15.0,42.375
0,0246f8fdf0b64014a98822b70231c58d,2,0,,,0,,-9.5,,,,,,,2,81,F,79000.0,2018-04-01,4,36,450,22.3425,89.37,63.0,105.0
0,0247953d899b4a99acab74fa0a807c0f,,,,,,,,4,0,,,,0,1,77,M,53000.0,2018-01-16,10,24,618,2.265,22.650000000000002,48.0,60.0
0,0251876076024444864473545adce065,,,,,,,,,,,,,,0,74,M,36000.0,2016-02-11,14,90,594,1.9928571428571427,27.9,24.0,36.42857142857143
