,team,season,playoff_Wildcard,playoff_Division,playoff_Conference,playoff_Superbowl,sum,PF,TYards,Ply,Y/P,TO,FL,T1stD,Cmp,PAtt,PYds,PTD,Int,P.NY/A,P1stD,RAtt,RYds,RTD,R.Y/A,R1stD,Pen,PenYds,Pen1stD,opp_PF,opp_TYds,opp_TPly,opp_TY/P,opp_TO,opp_FL,opp_T1stD,opp_Cmp,opp_PAtt,opp_PYds,opp_PTD,opp_Int,opp_NPY/A,opp_P1stD,opp_RAtt,opp_RYds,opp_RTD,opp_RY/A,opp_R1stD,opp_Pen,opp_PenYds,opp_1stPy,division_win,conference_win
23,Cleveland Browns,1989,0,1,1,0,2,334,5042,1011,5.0,30,15,285,309,529,3433,20,15,6.1,161,448,1609,14,3.6,101,128,973,23,254.0,4831.0,1031.0,4.7,38.0,11.0,276.0,269.0,540.0,3161.0,20.0,27.0,5.4,161.0,446.0,1670.0,8.0,3.7,93.0,122.0,985.0,22.0,1,0
25,Philadelphia Eagles,1989,1,0,0,0,1,342,5320,1123,4.7,32,16,321,294,538,3112,23,16,5.3,171,540,2208,14,4.1,120,114,938,30,274.0,4894.0,1017.0,4.8,56.0,26.0,281.0,258.0,529.0,3289.0,26.0,30.0,5.6,171.0,426.0,1605.0,6.0,3.8,81.0,118.0,956.0,29.0,0,0
26,Pittsburgh Steelers,1989,1,1,0,0,2,265,3996,955,4.2,31,18,244,210,404,2178,10,13,4.8,117,500,1818,17,3.6,106,116,986,21,326.0,5549.0,1077.0,5.2,42.0,21.0,323.0,290.0,548.0,3541.0,17.0,21.0,6.1,177.0,498.0,2008.0,16.0,4.0,112.0,96.0,785.0,34.0,0,0
28,Los Angeles Rams,1989,1,1,1,0,3,426,6042,1027,5.9,29,11,321,308,523,4133,29,18,7.4,197,472,1909,19,4.0,107,102,823,17,344.0,5567.0,1023.0,5.4,36.0,15.0,306.0,345.0,577.0,4024.0,24.0,21.0,6.5,181.0,404.0,1543.0,13.0,3.8,101.0,93.0,798.0,24.0,1,0
31,Buffalo Bills,1989,0,1,0,0,1,409,5853,1045,5.6,41,21,334,281,478,3589,32,20,7.0,177,532,2264,15,4.3,136,103,831,21,317.0,5046.0,1030.0,4.9,36.0,13.0,299.0,255.0,508.0,3206.0,14.0,23.0,5.9,156.0,484.0,1840.0,15.0,3.8,117.0,87.0,616.0,26.0,0,0
32,Denver Broncos,1989,0,1,1,1,3,362,5093,1071,4.8,32,12,308,256,474,3001,21,20,5.8,163,554,2092,15,3.8,125,83,594,20,226.0,4407.0,977.0,4.5,43.0,22.0,246.0,268.0,504.0,2827.0,13.0,21.0,5.1,142.0,426.0,1580.0,10.0,3.7,90.0,102.0,823.0,14.0,1,1
35,Houston Oilers,1989,1,0,0,0,1,365,5427,1028,5.3,33,17,327,295,496,3499,23,16,6.6,185,495,1928,16,3.9,112,149,1153,30,412.0,5211.0,940.0,5.5,37.0,16.0,314.0,269.0,467.0,3542.0,28.0,21.0,7.0,165.0,437.0,1669.0,20.0,3.8,119.0,109.0,903.0,30.0,0,0
36,Houston Oilers,1990,1,0,0,0,1,405,6222,1006,6.2,36,21,376,399,639,4805,37,15,7.1,251,328,1417,10,4.3,97,135,1009,28,307.0,4635.0,890.0,5.2,33.0,12.0,279.0,267.0,460.0,3060.0,18.0,21.0,6.1,160.0,392.0,1575.0,12.0,4.0,88.0,134.0,1015.0,31.0,0,0
37,Philadelphia Eagles,1990,1,0,0,0,1,396,5700,1069,5.3,28,15,325,281,479,3144,34,13,5.9,170,540,2556,10,4.7,132,120,981,23,299.0,4660.0,948.0,4.9,30.0,11.0,251.0,273.0,566.0,3491.0,23.0,19.0,5.7,169.0,337.0,1169.0,9.0,3.5,59.0,94.0,706.0,23.0,0,0
38,New Orleans Saints,1990,1,0,0,0,1,274,4476,931,4.8,39,16,253,226,447,2626,15,23,5.6,133,464,1850,14,4.0,107,108,829,13,275.0,4878.0,986.0,4.9,27.0,19.0,279.0,316.0,534.0,3319.0,21.0,8.0,5.8,167.0,410.0,1559.0,8.0,3.8,91.0,87.0,655.0,21.0,0,0
39,Kansas City Chiefs,1990,1,0,0,0,1,369,5215,975,5.3,19,14,280,260,449,3267,23,5,6.9,153,504,1948,11,3.9,104,111,886,23,257.0,4881.0,945.0,5.2,45.0,25.0,268.0,267.0,512.0,3241.0,16.0,20.0,5.7,164.0,373.0,1640.0,12.0,4.4,85.0,122.0,859.0,19.0,0,0
40,New York Giants,1990,0,1,1,1,3,335,4805,968,5.0,14,9,273,231,398,2756,18,5,6.5,135,541,2049,17,3.8,120,83,655,18,211.0,4206.0,914.0,4.6,34.0,11.0,245.0,278.0,496.0,2747.0,12.0,23.0,5.2,139.0,388.0,1459.0,9.0,3.8,90.0,83.0,569.0,16.0,1,1
43,Chicago Bears,1990,1,1,0,0,2,348,4980,1024,4.9,26,14,295,229,430,2544,14,12,5.4,134,551,2436,22,4.4,142,75,615,19,280.0,4492.0,927.0,4.8,45.0,14.0,256.0,258.0,495.0,2920.0,19.0,31.0,5.4,147.0,391.0,1572.0,10.0,4.0,91.0,84.0,676.0,18.0,0,0
45,Cincinnati Bengals,1990,1,1,0,0,2,360,5063,943,5.4,35,12,277,237,425,2943,25,23,6.4,151,484,2120,16,4.4,107,83,627,19,352.0,5605.0,1010.0,5.5,31.0,16.0,308.0,300.0,543.0,3520.0,24.0,15.0,6.2,180.0,442.0,2085.0,15.0,4.7,116.0,101.0,824.0,12.0,0,0
47,Washington Redskins,1990,1,1,0,0,2,381,5562,1073,5.2,28,6,327,301,536,3479,22,22,6.2,193,515,2083,16,4.0,117,102,824,17,301.0,4730.0,941.0,5.0,33.0,12.0,267.0,281.0,514.0,3143.0,21.0,21.0,5.6,166.0,382.0,1587.0,8.0,4.2,77.0,90.0,712.0,24.0,0,0
49,Buffalo Bills,1990,0,1,1,1,3,428,5276,931,5.7,21,10,302,263,425,3196,28,11,7.1,161,479,2080,20,4.3,123,92,683,18,263.0,4607.0,981.0,4.7,35.0,17.0,288.0,254.0,455.0,2799.0,17.0,18.0,5.6,159.0,483.0,1808.0,13.0,3.7,105.0,107.0,839.0,24.0,1,1
52,Los Angeles Raiders,1990,0,1,1,0,2,337,4716,861,5.5,24,14,258,183,336,2688,19,10,7.4,133,496,2028,20,4.1,110,97,682,15,268.0,4413.0,924.0,4.8,22.0,9.0,266.0,246.0,437.0,2697.0,20.0,13.0,5.6,152.0,439.0,1716.0,4.0,3.9,95.0,86.0,710.0,19.0,1,0
54,San Francisco 49ers,1990,0,1,1,0,2,353,5895,1074,5.5,30,14,324,360,583,4177,28,16,6.7,201,454,1718,12,3.8,107,104,828,16,239.0,4273.0,919.0,4.6,31.0,14.0,250.0,265.0,522.0,3015.0,17.0,17.0,5.3,157.0,353.0,1258.0,7.0,3.6,77.0,85.0,641.0,16.0,1,0
56,Miami Dolphins,1990,1,1,0,0,2,336,5047,975,5.2,27,15,303,310,539,3512,21,12,6.3,190,420,1535,13,3.7,90,64,486,23,242.0,4547.0,968.0,4.7,27.0,8.0,268.0,257.0,462.0,2716.0,14.0,19.0,5.4,145.0,461.0,1831.0,11.0,4.0,110.0,95.0,759.0,13.0,0,0
58,New Orleans Saints,1991,1,0,0,0,1,341,4968,1008,4.9,30,15,267,292,506,3259,20,15,6.2,157,483,1709,15,3.5,93,101,801,17,211.0,3933.0,875.0,4.5,48.0,19.0,214.0,259.0,491.0,2720.0,12.0,29.0,5.0,139.0,334.0,1213.0,6.0,3.6,63.0,95.0,711.0,12.0,0,0
59,Houston Oilers,1991,1,1,0,0,2,386,5987,1022,5.9,40,19,353,411,667,4621,24,21,6.7,236,331,1366,16,4.1,99,99,784,18,251.0,4748.0,984.0,4.8,38.0,18.0,280.0,310.0,532.0,3208.0,17.0,20.0,5.6,163.0,407.0,1540.0,8.0,3.8,94.0,109.0,797.0,23.0,0,0
61,Los Angeles Raiders,1991,1,0,0,0,1,298,4425,893,5.0,31,13,248,220,414,2719,20,18,6.1,132,446,1706,8,3.8,97,117,1013,19,297.0,5165.0,1002.0,5.2,31.0,13.0,305.0,295.0,513.0,3276.0,18.0,18.0,5.9,176.0,447.0,1889.0,13.0,4.2,108.0,111.0,905.0,21.0,0,0
62,New York Jets,1991,1,0,0,0,1,314,5316,1059,5.0,25,13,331,295,503,3156,12,12,5.9,169,523,2160,17,4.1,133,103,814,29,293.0,4981.0,954.0,5.2,37.0,19.0,298.0,331.0,540.0,3539.0,21.0,18.0,6.2,185.0,379.0,1442.0,8.0,3.8,94.0,93.0,774.0,19.0,0,0
63,Kansas City Chiefs,1991,1,1,0,0,2,322,5321,1021,5.2,22,8,322,284,479,3104,19,14,6.2,172,521,2217,14,4.3,127,94,724,23,252.0,4998.0,927.0,5.4,33.0,18.0,275.0,279.0,471.0,3228.0,17.0,15.0,6.3,168.0,417.0,1770.0,8.0,4.2,88.0,110.0,827.0,19.0,0,0
65,Detroit Lions,1991,0,1,1,0,2,339,4788,938,5.1,30,13,280,252,459,2858,16,17,5.9,148,454,1930,19,4.3,116,93,799,16,295.0,5046.0,1008.0,5.0,36.0,17.0,305.0,315.0,534.0,3286.0,16.0,19.0,5.8,189.0,444.0,1760.0,16.0,4.0,93.0,94.0,704.0,23.0,1,0
67,Atlanta Falcons,1991,1,1,0,0,2,361,5113,940,5.4,36,14,258,260,499,3449,30,22,6.5,162,410,1664,6,4.1,82,113,929,14,338.0,5248.0,976.0,5.4,35.0,16.0,278.0,252.0,481.0,3295.0,28.0,19.0,6.5,157.0,466.0,1953.0,13.0,4.2,94.0,100.0,802.0,27.0,0,0
69,Chicago Bears,1991,1,0,0,0,1,299,5069,1025,4.9,33,16,317,286,497,3120,16,17,6.0,168,502,1949,18,3.9,120,80,662,29,269.0,4507.0,942.0,4.8,30.0,13.0,254.0,286.0,513.0,2927.0,19.0,17.0,5.3,164.0,389.0,1580.0,9.0,4.1,77.0,94.0,891.0,13.0,0,0
70,Dallas Cowboys,1991,1,1,0,0,2,342,5101,971,5.3,24,12,304,305,500,3390,16,12,6.3,191,433,1711,15,4.0,89,74,610,24,310.0,5066.0,963.0,5.3,23.0,11.0,299.0,320.0,540.0,3495.0,17.0,12.0,6.2,180.0,400.0,1571.0,11.0,3.9,103.0,97.0,801.0,16.0,0,0
72,Denver Broncos,1991,0,1,1,0,2,304,5012,1012,5.0,25,13,284,246,459,2997,13,12,5.9,150,507,2015,16,4.0,117,94,715,17,235.0,4549.0,939.0,4.8,33.0,10.0,242.0,246.0,476.0,2755.0,12.0,23.0,5.2,147.0,411.0,1794.0,8.0,4.4,81.0,105.0,848.0,14.0,1,0
74,Washington Redskins,1991,0,1,1,1,3,485,5741,996,5.8,23,12,302,261,447,3692,30,11,8.1,179,540,2049,21,3.8,107,90,798,16,224.0,4293.0,946.0,4.5,41.0,14.0,242.0,292.0,548.0,2947.0,13.0,27.0,4.9,151.0,348.0,1346.0,11.0,3.9,72.0,94.0,767.0,19.0,1,1
77,Buffalo Bills,1991,0,1,1,1,3,458,6252,1056,5.9,35,16,359,332,516,3871,39,19,7.0,208,505,2381,16,4.7,128,113,865,23,318.0,5458.0,1086.0,5.0,37.0,14.0,335.0,299.0,536.0,3414.0,12.0,23.0,6.0,166.0,519.0,2044.0,20.0,3.9,138.0,110.0,938.0,31.0,1,1
80,San Diego Chargers,1992,1,1,0,0,2,335,5221,1018,5.1,33,12,302,282,496,3346,16,21,6.3,161,489,1875,18,3.8,118,91,813,23,241.0,4227.0,907.0,4.7,36.0,11.0,250.0,271.0,491.0,2832.0,17.0,25.0,5.2,157.0,365.0,1395.0,10.0,3.8,80.0,98.0,798.0,13.0,0,0
82,Philadelphia Eagles,1992,1,1,0,0,2,354,4980,1009,4.9,28,15,292,255,429,2592,20,13,5.3,138,516,2388,19,4.6,138,101,807,16,245.0,4412.0,959.0,4.6,37.0,13.0,242.0,263.0,517.0,2931.0,20.0,24.0,5.1,146.0,387.0,1481.0,4.0,3.8,73.0,86.0,683.0,23.0,0,0
84,Houston Oilers,1992,1,0,0,0,1,352,5655,958,5.9,35,12,339,373,573,4029,27,23,6.7,217,353,1626,10,4.6,101,111,824,21,258.0,4211.0,907.0,4.6,31.0,11.0,254.0,248.0,445.0,2577.0,20.0,20.0,5.2,139.0,412.0,1634.0,6.0,4.0,93.0,114.0,886.0,22.0,0,0
85,Kansas City Chiefs,1992,1,0,0,0,1,348,4324,907,4.8,21,9,246,230,413,2792,15,12,6.1,134,446,1532,14,3.4,87,82,675,25,282.0,4324.0,949.0,4.6,39.0,15.0,256.0,253.0,458.0,2537.0,19.0,24.0,5.0,145.0,441.0,1787.0,12.0,4.1,97.0,124.0,959.0,14.0,0,0
86,Pittsburgh Steelers,1992,0,1,0,0,1,299,4906,989,5.0,32,18,284,249,431,2750,15,14,5.8,143,518,2156,13,4.2,119,106,941,22,225.0,4658.0,949.0,4.9,43.0,21.0,266.0,252.0,478.0,2817.0,15.0,22.0,5.5,146.0,435.0,1841.0,6.0,4.2,99.0,104.0,814.0,21.0,0,0
87,Miami Dolphins,1992,0,1,1,0,2,340,5500,998,5.5,34,17,316,332,563,3975,24,17,6.7,194,407,1525,9,3.7,101,86,656,21,281.0,4583.0,976.0,4.7,32.0,14.0,273.0,294.0,512.0,2983.0,16.0,18.0,5.4,168.0,428.0,1600.0,9.0,3.7,92.0,89.0,679.0,13.0,1,0
89,Washington Redskins,1992,1,1,0,0,2,300,4890,991,4.9,24,7,276,272,485,3163,15,17,6.2,160,483,1727,10,3.6,104,84,741,12,255.0,4438.0,911.0,4.9,34.0,11.0,249.0,258.0,466.0,2742.0,15.0,23.0,5.4,138.0,406.0,1696.0,11.0,4.2,89.0,85.0,709.0,22.0,0,0
91,San Francisco 49ers,1992,0,1,1,0,2,431,6195,994,6.2,22,13,344,319,480,3880,29,9,7.6,192,482,2315,22,4.8,135,80,636,17,236.0,4787.0,943.0,5.1,29.0,12.0,277.0,320.0,551.0,3369.0,20.0,17.0,5.7,174.0,351.0,1418.0,5.0,4.0,90.0,79.0,651.0,13.0,1,0
93,Minnesota Vikings,1992,1,0,0,0,1,374,4899,995,4.9,32,17,288,258,458,2869,18,15,5.8,157,497,2030,19,4.1,115,99,809,16,249.0,4515.0,997.0,4.5,42.0,14.0,293.0,320.0,508.0,2782.0,12.0,28.0,5.0,154.0,438.0,1733.0,11.0,4.0,113.0,98.0,768.0,26.0,0,0
94,New Orleans Saints,1992,1,0,0,0,1,330,4806,895,5.4,29,13,267,251,426,3178,19,16,7.2,155,454,1628,10,3.6,92,60,567,20,202.0,4075.0,949.0,4.3,38.0,20.0,246.0,287.0,511.0,2470.0,13.0,18.0,4.3,146.0,381.0,1605.0,8.0,4.2,86.0,77.0,729.0,14.0,0,0
95,Dallas Cowboys,1992,0,1,1,1,3,409,5606,1014,5.5,24,9,324,314,491,3485,23,15,6.8,183,500,2121,20,4.2,119,91,650,22,243.0,3931.0,873.0,4.5,31.0,14.0,241.0,263.0,484.0,2687.0,16.0,17.0,5.1,147.0,345.0,1244.0,11.0,3.6,68.0,94.0,727.0,26.0,1,1
98,Buffalo Bills,1992,1,1,1,1,4,381,5893,1087,5.4,38,17,350,293,509,3457,23,21,6.4,192,549,2436,18,4.4,133,103,775,25,283.0,4604.0,991.0,4.6,35.0,12.0,278.0,305.0,520.0,3209.0,19.0,23.0,5.7,185.0,427.0,1395.0,8.0,3.3,77.0,118.0,933.0,16.0,1,1
102,Los Angeles Raiders,1993,1,1,0,0,2,306,5014,978,5.1,25,11,292,281,495,3589,17,14,6.6,168,433,1425,10,3.3,95,148,1181,29,326.0,4723.0,996.0,4.7,23.0,9.0,302.0,258.0,457.0,2858.0,17.0,14.0,5.7,154.0,494.0,1865.0,17.0,3.8,111.0,105.0,801.0,37.0,0,0
104,Green Bay Packers,1993,1,1,0,0,2,340,4750,1006,4.7,34,10,282,322,528,3131,19,24,5.6,166,448,1619,14,3.6,98,85,734,18,282.0,4482.0,999.0,4.5,33.0,15.0,261.0,290.0,529.0,2900.0,16.0,18.0,5.0,157.0,424.0,1582.0,6.0,3.7,88.0,85.0,712.0,16.0,0,0
106,New York Giants,1993,1,1,0,0,2,288,5145,1024,5.0,17,8,300,257,424,2935,17,9,6.3,153,560,2210,11,3.9,127,90,596,20,205.0,4663.0,950.0,4.9,28.0,10.0,268.0,298.0,514.0,3116.0,13.0,18.0,5.6,161.0,395.0,1547.0,7.0,3.9,89.0,98.0,820.0,18.0,0,0
108,Pittsburgh Steelers,1993,1,0,0,0,1,308,5235,1079,4.9,27,15,307,299,540,3232,16,12,5.5,180,491,2003,13,4.1,116,100,861,11,281.0,4531.0,962.0,4.7,38.0,14.0,267.0,277.0,521.0,3163.0,16.0,24.0,5.6,163.0,399.0,1368.0,6.0,3.4,74.0,77.0,652.0,30.0,0,0
109,Denver Broncos,1993,1,0,0,0,1,373,5461,1060,5.2,28,18,327,350,553,3768,27,10,6.4,187,468,1693,13,3.6,105,112,822,35,284.0,5149.0,1005.0,5.1,31.0,13.0,280.0,314.0,562.0,3731.0,21.0,18.0,6.1,181.0,397.0,1418.0,6.0,3.6,86.0,128.0,1019.0,13.0,0,0
110,Minnesota Vikings,1993,1,0,0,0,1,277,4824,1008,4.8,24,10,283,315,526,3200,18,14,5.7,182,447,1624,8,3.6,85,109,806,16,290.0,4406.0,938.0,4.7,34.0,10.0,259.0,310.0,478.0,2870.0,11.0,24.0,5.5,139.0,415.0,1536.0,14.0,3.7,98.0,97.0,768.0,22.0,0,0
111,Houston Oilers,1993,0,1,0,0,1,368,5658,1066,5.3,45,20,330,357,614,3866,23,25,5.9,208,409,1792,11,4.4,101,132,1005,21,238.0,4874.0,1003.0,4.9,43.0,17.0,289.0,302.0,582.0,3601.0,16.0,26.0,5.7,184.0,369.0,1273.0,9.0,3.4,73.0,103.0,791.0,32.0,0,0
112,Kansas City Chiefs,1993,1,1,1,0,3,328,4835,970,5.0,28,18,300,287,490,3180,20,10,6.1,180,445,1655,14,3.7,94,121,969,26,291.0,4771.0,1013.0,4.7,38.0,17.0,300.0,312.0,525.0,3151.0,18.0,21.0,5.6,161.0,453.0,1620.0,11.0,3.6,103.0,127.0,1015.0,36.0,1,0
115,Dallas Cowboys,1993,0,1,1,1,3,376,5615,994,5.6,22,16,322,317,475,3454,18,6,6.9,172,490,2161,20,4.4,120,94,744,30,229.0,4767.0,1012.0,4.7,28.0,14.0,297.0,334.0,555.0,3116.0,14.0,14.0,5.3,176.0,423.0,1651.0,7.0,3.9,94.0,87.0,653.0,27.0,1,1
118,Detroit Lions,1993,1,0,0,0,1,298,4658,937,5.0,32,13,248,264,435,2714,15,19,5.6,139,456,1944,9,4.3,101,93,665,8,292.0,4669.0,990.0,4.7,35.0,16.0,279.0,309.0,514.0,3020.0,19.0,19.0,5.4,154.0,433.0,1649.0,12.0,3.8,108.0,73.0,500.0,17.0,0,0
119,San Francisco 49ers,1993,0,1,1,0,2,473,6435,1022,6.3,30,13,372,354,524,4302,29,17,7.7,212,463,2133,26,4.6,134,95,800,26,295.0,4997.0,1012.0,4.9,30.0,11.0,297.0,314.0,564.0,3197.0,23.0,19.0,5.3,171.0,404.0,1800.0,6.0,4.5,109.0,99.0,743.0,17.0,1,0
121,Buffalo Bills,1993,0,1,1,1,3,329,5260,1078,4.9,35,17,316,304,497,3317,20,18,6.3,176,550,1943,12,3.5,117,94,630,23,242.0,5554.0,1119.0,5.0,47.0,24.0,331.0,323.0,582.0,3633.0,18.0,23.0,5.9,199.0,500.0,1921.0,7.0,3.8,114.0,99.0,681.0,18.0,1,1
124,Chicago Bears,1994,1,1,0,0,2,271,4679,1014,4.6,26,10,274,308,502,3091,19,16,5.9,165,487,1588,10,3.3,88,65,503,21,307.0,5009.0,982.0,5.1,22.0,10.0,275.0,295.0,522.0,3087.0,16.0,12.0,5.6,163.0,432.0,1922.0,10.0,4.4,100.0,80.0,645.0,12.0,0,0
126,San Francisco 49ers,1994,0,1,1,1,3,505,6060,1037,5.8,24,13,362,359,511,4163,37,11,7.6,210,491,1897,23,3.9,122,109,890,30,296.0,4839.0,996.0,4.9,35.0,12.0,285.0,329.0,583.0,3501.0,15.0,23.0,5.6,182.0,375.0,1338.0,16.0,3.6,82.0,108.0,912.0,21.0,1,1
129,New England Patriots,1994,1,0,0,0,1,351,5776,1199,4.8,38,11,348,405,699,4444,25,27,6.2,243,478,1332,12,2.8,83,78,597,22,312.0,5207.0,1006.0,5.2,40.0,18.0,280.0,298.0,545.0,3447.0,21.0,22.0,5.9,173.0,422.0,1760.0,11.0,4.2,86.0,110.0,795.0,21.0,0,0
130,Kansas City Chiefs,1994,1,0,0,0,1,319,5692,1098,5.2,26,12,322,366,615,3960,20,14,6.2,211,464,1732,12,3.7,97,127,911,14,298.0,5000.0,989.0,5.1,38.0,26.0,289.0,300.0,504.0,3266.0,23.0,12.0,6.0,164.0,446.0,1734.0,11.0,3.9,93.0,119.0,925.0,32.0,0,0
131,Detroit Lions,1994,1,0,0,0,1,357,5002,891,5.6,24,10,280,250,459,2922,24,14,6.0,164,406,2080,12,5.1,94,109,781,22,342.0,5405.0,1086.0,5.0,23.0,11.0,326.0,370.0,547.0,3546.0,21.0,12.0,6.2,169.0,511.0,1859.0,15.0,3.6,131.0,130.0,1036.0,26.0,0,0
132,San Diego Chargers,1994,0,1,1,1,3,381,5220,1033,5.1,23,9,311,305,522,3368,20,14,6.1,181,482,1852,13,3.8,102,96,875,28,306.0,5062.0,1005.0,5.0,32.0,15.0,308.0,363.0,577.0,3658.0,20.0,17.0,5.9,191.0,385.0,1404.0,11.0,3.6,89.0,109.0,989.0,28.0,1,1
135,Minnesota Vikings,1994,1,0,0,0,1,356,5848,1123,5.2,34,14,325,409,673,4324,18,20,6.1,215,419,1524,11,3.6,92,112,880,18,314.0,4742.0,988.0,4.8,34.0,16.0,287.0,368.0,597.0,3652.0,25.0,18.0,5.8,195.0,355.0,1090.0,9.0,3.1,65.0,83.0,614.0,27.0,0,0
136,Miami Dolphins,1994,1,1,0,0,2,389,6078,1078,5.6,32,14,344,392,627,4420,31,18,6.9,220,433,1658,13,3.8,109,92,747,15,327.0,5224.0,1000.0,5.2,32.0,9.0,305.0,334.0,577.0,3794.0,23.0,23.0,6.3,195.0,394.0,1430.0,14.0,3.6,85.0,82.0,653.0,25.0,0,0
138,Pittsburgh Steelers,1994,0,1,1,0,2,316,5144,1048,4.9,17,8,307,266,463,2964,17,9,5.9,148,546,2180,15,4.0,138,119,974,21,234.0,4326.0,1008.0,4.3,31.0,14.0,262.0,280.0,532.0,2874.0,12.0,17.0,4.9,156.0,421.0,1452.0,7.0,3.4,76.0,91.0,763.0,30.0,1,0
